,MidTime,TimeCorr,CadenceNo,Quality,ExpTime,Sector,Camera,Quat_Start,Quat_Stop,Quat_MIN_FOM,Quat_MIN_NUM_GSUSED,Quat_NBinned,Quat1_Med,Quat1_StdDev,Quat1_SigClip,Quat2_Med,Quat2_StdDev,Quat2_SigClip,Quat3_Med,Quat3_StdDev,Quat3_SigClip,Quat4_Med,Quat4_StdDev,Quat4_SigClip
273,1497.3234424374004,0.003850009059533477,273.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
274,1497.3442757620533,0.0038499559741467237,274.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
275,1497.3651090867065,0.003849901957437396,275.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
276,1497.3859424113593,0.0038498472422361374,276.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
277,1497.4067757360122,0.003849791595712304,277.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
278,1497.4276090606647,0.00384973525069654,278.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
279,1497.4484423853178,0.003849677974358201,279.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
280,1497.4692757099706,0.003849619999527931,280.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
281,1497.4901090346225,0.003849561093375087,281.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
282,1497.5109423592758,0.0038495014887303114,282.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
283,1497.5317756839281,0.0038494409527629614,283.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
284,1497.5526090085812,0.0038493797183036804,284.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
285,1497.573442333234,0.003849317552521825,285.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
286,1497.5942756578868,0.0038492546882480383,286.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
287,1497.6151089825394,0.003849190892651677,287.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
288,1497.635942307192,0.003849126398563385,288.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
289,1497.656775631845,0.0038490609731525183,289.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
290,1497.6776089564978,0.0038489948492497206,290.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
291,1497.69844228115,0.0038489277940243483,291.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
292,1497.7192756058027,0.003848860040307045,292.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
293,1497.7401089304558,0.003848791355267167,293.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
294,1497.7609422551084,0.003848722204566002,294.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
295,1497.7817755797614,0.0038486518897116184,295.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
296,1497.8026089044135,0.003848580876365304,296.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
297,1497.8234422290661,0.003848508931696415,297.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
298,1497.8442755537194,0.003848436288535595,298.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
299,1497.865108878372,0.0038483627140522003,299.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
300,1497.8859422030243,0.0038482884410768747,300.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
301,1497.9067755276774,0.0038482132367789745,301.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
302,1497.92760885233,0.0038481373339891434,302.0,160.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
303,1497.948442176983,0.0038480604998767376,303.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
304,1497.9692755016356,0.003847982734441757,304.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
305,1497.9901088262886,0.003847904270514846,305.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
306,1498.010942150941,0.0038478251080960035,306.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
307,1498.0317754755931,0.0038477450143545866,307.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
308,1498.0526088002448,0.0038476642221212387,308.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
309,1498.0734421248976,0.003847582498565316,309.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
310,1498.0942754495504,0.003847499843686819,310.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
311,1498.1151087742032,0.003847416490316391,311.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
312,1498.1359420988558,0.0038473322056233883,312.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
313,1498.1567754235084,0.0038472472224384546,313.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
314,1498.1776087481612,0.00384716154076159,314.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
315,1498.198442072814,0.003847074694931507,315.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
316,1498.2192753974666,0.003846987383440137,316.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
317,1498.2401087221192,0.0038468989077955484,317.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
318,1498.2609420467725,0.003846809733659029,318.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
319,1498.2817753714248,0.0038467198610305786,319.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
320,1498.3026086960779,0.0038466290570795536,320.0,0.0,long,7,2186,1491.6358056753115,1491.6566158518265,236.0,196.0,900.0,3.88152169004394e-07,3.1611760128681598e-06,2.94189550199517e-06,-7.434668707085814e-07,1.1289656950694443e-06,1.1289656950694443e-06,3.698836751397155e-06,2.4844200994812524e-06,2.3667596016828354e-06,0.999999999988258,1.3670619699753147e-11,7.2736547752997845e-12
